,sofifa_id,short_name,player_positions,pace,shooting,passing,dribbling,attacking_finishing,attacking_heading_accuracy,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,mentality_positioning,mentality_composure
170,229237,M. Akanji,Non-Midfielder,78.0,45.0,68.0,72.0,36,79,76,70,85,69,33,80
171,231677,M. Rashford,Non-Midfielder,92.0,82.0,73.0,84.0,81,72,83,89,94,86,84,78
172,203574,J. Stones,Non-Midfielder,68.0,36.0,70.0,72.0,29,83,80,65,71,60,49,82
173,210008,A. Rabiot,Midfielder,73.0,74.0,79.0,80.0,69,77,84,71,74,79,76,84
174,210035,Grimaldo,Non-Midfielder,85.0,63.0,79.0,84.0,50,65,83,86,84,84,75,81
175,212188,T. Werner,Non-Midfielder,92.0,81.0,67.0,83.0,86,77,84,93,92,81,85,74
176,213565,T. Lemar,Non-Midfielder,83.0,76.0,82.0,85.0,75,54,86,83,83,87,78,80
177,220793,D. Sánchez,Non-Midfielder,74.0,45.0,57.0,66.0,40,80,73,68,79,60,34,75
178,220834,Marco Asensio,Non-Midfielder,81.0,80.0,82.0,84.0,78,57,87,83,80,79,81,83
179,200458,L. Digne,Non-Midfielder,78.0,69.0,79.0,79.0,60,71,83,79,78,69,72,79
180,202166,J. Draxler,Midfielder,77.0,79.0,81.0,86.0,76,65,88,78,77,80,79,83
181,204935,J. Pickford,Non-Midfielder,69.0,54.0,58.0,64.0,19,15,40,53,44,55,18,68
182,208418,Y. Carrasco,Non-Midfielder,90.0,80.0,75.0,87.0,80,53,87,91,90,90,80,75
183,224179,Borja Iglesias,Non-Midfielder,67.0,83.0,63.0,76.0,86,82,80,65,69,64,84,82
184,192984,K. Casteels,Non-Midfielder,69.0,54.0,58.0,64.0,15,14,23,44,46,50,15,40
185,198717,W. Zaha,Non-Midfielder,91.0,76.0,72.0,88.0,78,47,87,88,93,87,78,81
186,200454,Paco Alcácer,Non-Midfielder,79.0,84.0,68.0,80.0,86,78,82,81,78,84,86,84
187,201153,Morata,Non-Midfielder,81.0,79.0,71.0,80.0,81,86,82,75,85,66,85,76
188,205693,S. Haller,Non-Midfielder,72.0,81.0,62.0,76.0,85,86,80,68,76,68,84,82
189,207566,William Carvalho,Midfielder,42.0,57.0,77.0,74.0,52,74,81,37,46,45,63,89
190,212404,F. Bernardeschi,Non-Midfielder,81.0,75.0,81.0,87.0,68,54,88,82,81,85,78,82
191,217940,D. Djené,Non-Midfielder,72.0,37.0,61.0,61.0,29,79,71,74,71,71,49,72
192,188152,Oscar,Midfielder,74.0,76.0,83.0,81.0,76,54,84,75,73,88,79,75
193,188943,K. Trapp,Non-Midfielder,69.0,54.0,58.0,64.0,13,11,24,45,52,42,12,62
194,198141,Bartra,Non-Midfielder,73.0,61.0,73.0,72.0,55,80,78,75,72,71,61,76
195,198950,Pablo Sarabia,Midfielder,75.0,76.0,82.0,84.0,78,61,85,74,75,79,82,74
196,199987,J. Cillessen,Non-Midfielder,69.0,54.0,58.0,64.0,10,12,32,54,50,48,11,61
197,200949,Lucas Moura,Non-Midfielder,92.0,79.0,76.0,87.0,82,50,83,95,89,93,82,82
198,204970,F. Thauvin,Non-Midfielder,83.0,80.0,81.0,83.0,80,72,84,87,80,86,84,82
199,205498,Jorginho,Midfielder,55.0,63.0,84.0,81.0,57,56,85,61,50,77,68,79
200,1179,G. Buffon,Non-Midfielder,69.0,54.0,58.0,64.0,15,13,28,37,30,55,12,70
201,5479,Casillas,Non-Midfielder,69.0,54.0,58.0,64.0,12,25,23,56,55,60,16,70
202,104389,R. Jarstein,Non-Midfielder,69.0,54.0,58.0,64.0,13,16,23,40,46,35,15,55
203,139720,V. Kompany,Non-Midfielder,50.0,53.0,65.0,64.0,45,83,70,48,51,50,41,81
204,157481,Raúl Albiol,Non-Midfielder,48.0,41.0,61.0,63.0,27,77,71,50,46,53,30,75
205,159261,F. Quagliarella,Non-Midfielder,69.0,89.0,75.0,80.0,89,69,84,70,68,71,87,84
206,163587,K. Schmeichel,Non-Midfielder,69.0,54.0,58.0,64.0,12,16,40,56,60,62,13,67
207,167397,Falcao,Non-Midfielder,65.0,82.0,69.0,77.0,86,89,81,66,64,75,90,85
208,168609,Miranda,Non-Midfielder,64.0,49.0,60.0,68.0,43,80,71,62,66,61,43,81
209,169416,C. Vela,Non-Midfielder,80.0,82.0,78.0,84.0,85,67,85,80,80,81,84,83
210,170481,E. Garay,Non-Midfielder,43.0,60.0,67.0,62.0,51,80,70,40,45,51,42,77
211,178005,Rui Patrício,Non-Midfielder,69.0,54.0,58.0,64.0,12,11,23,53,57,61,13,66
212,178518,R. Nainggolan,Midfielder,72.0,79.0,78.0,83.0,75,59,84,72,72,75,84,84
213,178562,E. Banega,Midfielder,61.0,73.0,84.0,82.0,68,55,85,64,59,74,75,80
214,179844,Diego Costa,Non-Midfielder,73.0,82.0,64.0,75.0,85,84,82,71,75,56,84,83
215,179846,S. Khedira,Midfielder,51.0,74.0,78.0,77.0,68,76,83,48,53,55,78,84
216,179944,David Luiz,Non-Midfielder,61.0,65.0,74.0,70.0,55,81,79,58,63,66,54,77
217,183574,M. Kruse,Non-Midfielder,66.0,83.0,83.0,83.0,84,63,86,67,65,74,85,87
218,183711,J. Henderson,Midfielder,64.0,70.0,83.0,77.0,67,65,81,65,64,69,75,78
219,184484,G. Sigurðsson,Midfielder,56.0,81.0,84.0,80.0,78,60,85,57,56,68,79,84
220,186561,A. Ramsey,Midfielder,68.0,77.0,79.0,80.0,75,58,83,66,69,73,84,81
221,190584,Illarramendi,Midfielder,54.0,71.0,80.0,79.0,72,51,83,62,47,69,79,79
222,190815,D. Blind,Midfielder,54.0,65.0,80.0,77.0,62,75,82,61,48,71,66,83
223,190941,L. Hrádecký,Non-Midfielder,69.0,54.0,58.0,64.0,11,11,20,38,44,43,9,48
224,192366,N. Otamendi,Non-Midfielder,56.0,57.0,63.0,59.0,54,84,70,55,57,58,48,79
225,193082,J. Cuadrado,Non-Midfielder,91.0,72.0,77.0,88.0,64,58,85,90,92,91,78,80
226,193474,I. Gueye,Midfielder,73.0,59.0,70.0,78.0,50,69,79,74,72,82,65,80
227,195365,K. Kampl,Midfielder,76.0,67.0,80.0,86.0,63,34,84,83,70,90,73,83
228,198329,Rodrigo,Non-Midfielder,90.0,80.0,74.0,82.0,80,80,82,88,91,81,83,80
229,199042,C. Aránguiz,Midfielder,63.0,72.0,82.0,81.0,66,53,83,72,55,80,76,81
230,199451,W. Ben Yedder,Non-Midfielder,84.0,82.0,77.0,85.0,88,74,84,88,81,90,89,84
231,199845,F. Acerbi,Non-Midfielder,56.0,50.0,61.0,63.0,37,82,72,61,52,33,20,85
232,200888,Danilo Pereira,Midfielder,65.0,63.0,72.0,74.0,60,77,78,62,68,57,69,84
233,216354,A. Kramarić,Non-Midfielder,73.0,85.0,73.0,85.0,86,69,85,76,70,83,84,82
234,230294,Louri Beretta,Non-Midfielder,81.0,84.0,62.0,72.0,85,83,74,79,83,55,83,79
235,230375,Josué Chiamulera,Non-Midfielder,80.0,43.0,56.0,64.0,38,83,70,83,78,77,38,71
236,230481,Ronaldo Cabrais,Non-Midfielder,87.0,77.0,83.0,84.0,74,64,83,88,87,85,82,81
237,230142,Oyarzabal,Non-Midfielder,75.0,82.0,79.0,83.0,86,44,84,74,76,77,80,70
238,229906,L. Bailey,Non-Midfielder,91.0,77.0,75.0,84.0,75,57,82,93,90,86,80,75
239,230666,Gabriel Jesus,Non-Midfielder,85.0,80.0,72.0,86.0,84,75,85,87,83,90,86,81
240,207410,M. Kovačić,Midfielder,76.0,68.0,81.0,86.0,61,42,89,79,73,83,69,81
241,208596,A. Belotti,Non-Midfielder,77.0,81.0,57.0,77.0,88,84,75,77,77,78,85,75
242,212151,T. Strakosha,Non-Midfielder,69.0,54.0,58.0,64.0,18,11,15,41,46,45,18,61
243,220971,N. Keïta,Midfielder,71.0,73.0,76.0,88.0,74,42,88,77,66,89,74,81
244,223959,L. Torreira,Midfielder,75.0,67.0,77.0,80.0,61,59,81,79,72,85,68,78
245,224293,Rúben Neves,Midfielder,62.0,74.0,83.0,76.0,64,53,82,64,60,65,65,83
246,225850,P. Kimpembe,Non-Midfielder,75.0,39.0,67.0,67.0,31,79,78,73,77,73,39,80
247,225953,S. Bergwijn,Non-Midfielder,89.0,75.0,76.0,85.0,74,60,85,88,89,79,78,77
248,226753,A. Onana,Non-Midfielder,69.0,54.0,58.0,64.0,12,20,38,64,62,68,11,57
249,227928,Nélson Semedo,Non-Midfielder,92.0,57.0,69.0,81.0,50,58,80,91,92,88,72,79
250,193105,A. Areola,Non-Midfielder,69.0,54.0,58.0,64.0,19,14,22,56,54,58,17,64
251,198009,M. Perin,Non-Midfielder,69.0,54.0,58.0,64.0,11,12,23,57,56,70,12,65
252,211320,D. Rugani,Non-Midfielder,64.0,39.0,55.0,64.0,33,84,65,61,66,61,28,70
253,214997,A. Correa,Non-Midfielder,83.0,80.0,75.0,86.0,82,67,87,87,80,87,83,74
254,216201,Iñaki Williams,Non-Midfielder,94.0,80.0,72.0,80.0,83,71,77,93,95,80,84,78
255,221992,H. Lozano,Non-Midfielder,93.0,76.0,73.0,83.0,76,58,81,94,93,91,81,76
256,227055,Gelson Martins,Non-Midfielder,95.0,71.0,74.0,86.0,70,51,81,95,95,95,79,82
257,200726,B. Lecomte,Non-Midfielder,69.0,54.0,58.0,64.0,11,10,23,44,40,36,10,63
258,209989,T. Partey,Midfielder,73.0,72.0,77.0,77.0,68,68,81,70,75,70,73,75
259,211748,K. Demirbay,Midfielder,67.0,74.0,82.0,84.0,74,46,85,67,67,78,78,84
260,197061,J. Matip,Non-Midfielder,61.0,46.0,68.0,67.0,36,82,70,54,67,51,48,79
261,202651,Suso,Non-Midfielder,78.0,76.0,83.0,87.0,70,50,89,82,74,86,76,76
262,204639,S. Savić,Non-Midfielder,55.0,35.0,54.0,56.0,34,85,68,52,58,60,29,75
